"CPCCode","Commodity","FBSCode","FBSCommodity","Food Demand","Food Function","Description","Elasticity"
"01212","cabbages","2605","Vegetables, Other","21","2","semi-log",0.6
"01234","tomatoes","2601","Tomatoes and products","21","2","semi-log",0.6
"01253.01","onions and shallots, green","2605","Vegetables, Other","21","2","semi-log",0.6
"01290.90","other vegetables, fresh n.e.c.","2605","Vegetables, Other","21","2","semi-log",0.6
"01312","bananas","2615","Bananas","25","2","semi-log",0.4
"01318","pineapples","2618","Pineapples and products","26","2","semi-log",0.7
"01323","oranges","2611","Oranges, Mandarines","22","2","semi-log",0.8
"01330","grapes","2620","Grapes and products (excl wine)","26","2","semi-log",0.7
"01341","apples","2617","Apples and products","26","2","semi-log",0.7
"01342.01","pears","2625","Fruits, Other","26","2","semi-log",0.7
"01349.20","other stone fruits","2625","Fruits, Other","26","2","semi-log",0.7
"01359.90","other fruits n.e.c.","2625","Fruits, Other","26","2","semi-log",0.7
"01510","potatoes","2531","Potatoes and products","9","2","semi-log",0.1
"01610","coffee, green","2630","Coffee and products","44","2","semi-log",0.7
"01620","tea leaves","2635","Tea (including mate)","45","2","semi-log",0.9
"01699","other stimulant, spice and aromatic crops, n.e.c.","2645","Spices, Other","42","1","log-log",0.7
"01701","beans, dry","2546","Beans","18","2","semi-log",0.5
"01705","peas, dry","2547","Peas","18","2","semi-log",0.5
"02211","raw milk of cattle","2848","Milk - Excluding Butter","37","2","semi-log",0.6
"0231","hen eggs in shell, fresh","2744","Eggs","33","1","log-log",1
"02910","natural honey","2745","Honey","17","2","semi-log",0.6
"21111.01","meat of cattle with the bone, fresh or chilled","2731","Bovine Meat","27","1","log-log",1
"21113.01","meat of pig with the bone, fresh or chilled","2733","Pigmeat","29","2","semi-log",0.8
"21115","meat of sheep, fresh or chilled","2732","Mutton & Goat Meat","28","1","log-log",1
"21116","meat of goat, fresh or chilled","2732","Mutton & Goat Meat","28","1","log-log",1
"21121","meat of chickens, fresh or chilled","2734","Poultry Meat","30","1","log-log",1
"21151","edible offal of cattle, fresh, chilled or frozen","2736","Offals, Edible","32","1","log-log",0.6
"21153","edible offal of pigs, fresh, chilled or frozen","2736","Offals, Edible","32","1","log-log",0.6
"21155","edible offal of sheep, fresh, chilled or frozen","2736","Offals, Edible","32","1","log-log",0.6
"21156","edible offal of goat, fresh, chilled or frozen","2736","Offals, Edible","32","1","log-log",0.6
"21170.02","game meat, fresh, chilled or frozen","2735","Meat, Other","31","1","log-log",0.8
"21170.92","other meat n.e.c., fresh, chilled or frozen","2735","Meat, Other","31","1","log-log",0.8
"21183","other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2735","Meat, Other","31","1","log-log",0.8
"21411","raisins","2620","Grapes and products (excl wine)","26","2","semi-log",0.7
"21419.99","other fruit n.e.c., dried","2625","Fruits, Other","26","2","semi-log",0.7
"21439.9",NA,"2625","Fruits, Other","26","2","semi-log",0.7
"21511.01","fat of pigs","2737","Fats, Animals, Raw","41","2","semi-log",0.6
"21512","cattle fat, unrendered","2737","Fats, Animals, Raw","41","2","semi-log",0.6
"21514","sheep fat, unrendered","2737","Fats, Animals, Raw","41","2","semi-log",0.6
"21515","goat fat, unrendered","2737","Fats, Animals, Raw","41","2","semi-log",0.6
"21691.90","other oil of vegetable origin, crude n.e.c.","2586","Oilcrops Oil, Other","40","3","log-inverse",0.8
"21700.02","margarine and shortening","2586","Oilcrops Oil, Other","40","3","log-inverse",0.8
"22212","skim milk and whey powder","2848","Milk - Excluding Butter","37","2","semi-log",0.6
"22222.01","whole milk, condensed","2848","Milk - Excluding Butter","37","2","semi-log",0.6
